id,carat,cut,color,clarity,depth,table,x,y,z,price
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
184537,1.21,Ideal,G,SI1,62.4,56.0,6.79,6.84,4.24,5975
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
19526,0.93,Premium,D,SI2,62.4,58.0,6.17,6.14,3.84,3918
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
40912,0.36,Ideal,D,SI2,61.5,58.0,4.61,4.56,2.82,727
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
95504,1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
121122,1.51,Ideal,H,VS2,62.7,57.0,7.34,7.37,4.61,10463
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
